,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
575,SSC-porl,Portland,Australia,-38.34,141.61,porl,porl,55.0,129,"1547, 1556",2061,2148,porl,55.0,Australia,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,SSC-porl,Portland,Australia,-38.34,141.61,porl,porl,55.0,129,"1547, 1556",2061,2148,ptme,,USA,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,SSC-ptme,Portland,United States,43.66,-70.25,ptme,ptme,,252,183,,,porl,55.0,Australia,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,SSC-ptme,Portland,United States,43.66,-70.25,ptme,ptme,,252,183,,,ptme,,USA,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,SSC-poro,Poronajsk,Russia,49.22,143.09,poro,poro,,,,,,poro,,Russia,Poronajsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,SSC-porp,Portpatrick,United Kingdom,54.84,-5.12,porp,,,,1215,,,porp,,UK,Portpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,SSC-portf,Port Hardy,Canada,50.72,-127.48,phbc,phbc,,,1071,3207,3206,phbc,,Canada,Port Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,SSC-posa,Porto Santo,Portugal,33.06,-16.31,posa,,,,,,,posa,,Portugal,Porto Santo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,SSC-posi,Pos'et,Russia,42.65,130.8,posi,posi,,,626,,,posi,,Russia,Pos'et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,SSC-poto,Puerto Potosi,Nicaragua,13.01,-87.5,pots,pots,,,,,,pots,,Nicaragua,Puerto Potosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,SSC-ppcp,Portopalo di Capo Passero,Italy,36.67,15.12,ppcp,ppcp,,,,,,ppcp,,Italy,Portopalo di Capo Passero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,SSC-prai,Praia,Cape Verde,14.92,-23.5,prai,,,222,"1626, 1865",,,prai,,Cabo Verde,Praia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,SSC-prba,Puerto Barrios,Guatemala,15.69,-88.62,prba,prba,,,1080,,,prba,,Guatemala,Puerto Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,SSC-prec,Le Prêcheur,France,14.81,-61.23,prec,prec,,,,,,prec,,Martinique,Le Prêcheur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,SSC-preo,Preobrazheniye,Russia,42.91,133.92,preo,preo,,,465,,,preo,,Russia,Preobrazheniye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,SSC-prev,Preveza,Greece,38.96,20.76,prev,,,,410,,,prev,,Greece,Preveza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,SSC-prig,Prigi,Indonesia,-8.28,111.73,"prgi, prig","prgi, prig",,125,2197,,,prig,,Indonesia,Prigi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,SSC-prin,Prince Rupert,Canada,54.32,-130.32,"prin, prin2",,155.0,540,167,2020,2248,prin,155.0,Canada,Prince Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,SSC-prin,Prince Rupert,Canada,54.32,-130.32,"prin, prin2",,155.0,540,167,2020,2248,prin2,155.0,Canada,Prince Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,SSC-prte,Port Elizabeth,South Africa,-33.97,25.63,prte,prte,76.0,184,820,"3508, 3509",2827,prte,76.0,South-Africa,Port Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,SSC-prus,Portrush,United Kingdom,55.21,-6.66,prus,,,,1867,,,prus,,UK,Portrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,SSC-psdn,Puerto Sandino,Nicaragua,12.2,-86.76,"psan, psdn",psan,,,,,,psan,,Nicaragua,Puerto Sandino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,SSC-psdn,Puerto Sandino,Nicaragua,12.2,-86.76,"psan, psdn",psan,,,,,,psdn,,Nicaragua,Puerto Sandino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,SSC-pslu,Port San Luis,United States,35.17,-120.75,"pslu, pslu2",pslu,,565,508,,,pslu,,USA,Port San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,SSC-pslu,Port San Luis,United States,35.17,-120.75,"pslu, pslu2",pslu,,565,508,,,pslu2,,USA,Port San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,SSC-ptan,Puerto Angel,Mexico,15.67,-96.49,"ptan, ptan2",ptan,164.0,672,1015,2960,2852,ptan,,Mexico,Puerto Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,SSC-ptan,Puerto Angel,Mexico,15.67,-96.49,"ptan, ptan2",ptan,164.0,672,1015,2960,2852,ptan2,,Mexico,Puerto Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,SSC-ptar,Punta Arenas,Chile,-53.12,-70.86,"ptar, ptar2",ptar,,,473,810,2283,ptar,,Chile,Punta Arenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,SSC-ptar,Punta Arenas,Chile,-53.12,-70.86,"ptar, ptar2",ptar,,,473,810,2283,ptar2,,Chile,Punta Arenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,SSC-ptbl,Port Blair,India,11.68,92.77,ptbl,ptbl,38.0,908,206,"2070, 2665, 2732",2441,ptbl,38.0,India,Port Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,SSC-ptca,Punta Cana,Dominican Republic,18.5,-68.38,ptca,pcan,,776,,3558,3557,ptca,,Dominican Republic,Punta Cana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,SSC-ptch,Punta de Choros,Chile,-29.25,-71.47,"ptch, ptch2",ptch,,,,,,ptch,,Chile,Punta de Choros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,SSC-ptco,Puerto Cortes,Honduras,15.83,-87.95,pcor,pcor,,780,557,,,pcor,,Honduras,Puerto Cortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,SSC-ptfe,Port Ferréol,France,43.36,6.72,"ptfe, ptfe2",ptfe,,,2233,,3164,ptfe,,France,Port Ferréol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,SSC-ptga,Point Galeota,Trinidad and Tobago,10.14,-60.99,"gale, ptga",ptga,,,2008,,,ptga,,Trinidad & Tobago,Point Galeota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,SSC-pthe,Port Hedland,Australia,-20.32,118.57,phcp,,51.0,169,"189, 966",3588,2813,phcp,,Australia,Port Hedland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,SSC-ptis,Port Isaac,United Kingdom,50.59,-4.83,ptis,,,,,,,ptis,,UK,Port Isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,SSC-ptln,Port-La-Nouvelle,France,43.01,3.04,"ptln, ptln2",,,,,,3383,ptln,,France,Port-La-Nouvelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,SSC-ptma,Portomaso,Malta,35.92,14.49,ptma,,,,,,,ptma,,Malta,Portomaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,SSC-ptmd,"Portsmouth, Dominica",Dominica,15.56,-61.47,"ptmd, ptmd2",,,,,,,ptmd,,Dominica island,"Portsmouth, Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,SSC-ptmd,"Portsmouth, Dominica",Dominica,15.56,-61.47,"ptmd, ptmd2",,,,,,,ptmd2,,Dominica island,"Portsmouth, Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,SSC-ptmt,Portsmouth,United Kingdom,50.8,-1.11,ptmt,,,,350,2011,2342,ptmt,,UK,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,SSC-ptos,Porto de Santana,Brazil,-0.05,-51.17,ptos,,,"716, 717",1975,"2997, 3454","2868, 2996",ptos,,Brasil,Porto de Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,SSC-ptpl,Puerto Plata,Dominican Republic,19.8,-70.7,ptpl,ppla,,777,577,3556,3555,ptpl,,Dominican Republic,Puerto Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,SSC-ptro,Port Royal,Jamaica,17.93,-76.85,ptro,ptro,210.0,782,"2003, 744","2719, 3018",2718,ptro,210.0,Jamaica,Port Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,SSC-ptsc,Port St. Charles,Barbados,13.26,-59.64,ptsc,ptsc,,,888,,,ptsc,,Barbados,Port St. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,SSC-ptsp,Port of Spain,Trinidad and Tobago,10.65,-61.52,ptsp,ptsp,203.0,248,415,3512,2870,ptsp,203.0,Trinidad & Tobago,Port of Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,SSC-ptts,Porto Torres,Italy,40.84,8.4,PT17,,,,2084,,,PT17,,Italy,Porto Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,SSC-pual,Puerto Aldea,Chile,-30.29,-71.61,"ptal, ptal2",,,,,,,ptal,,Chile,Puerto Aldea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,SSC-pual,Puerto Aldea,Chile,-30.29,-71.61,"ptal, ptal2",,,,,,,ptal2,,Chile,Puerto Aldea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,SSC-puert,Puerto Vallarta,Mexico,20.62,-105.25,"puer2, puert",,,393,1360,1883,2130,puert,,Mexico,Puerto Vallarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,SSC-pulp,Pulau Perak,Malaysia,5.71,98.92,ms003,,,,,,,ms003,,Malaysia,Pulau Perak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,SSC-pumo,Puerto Morelos,Mexico,20.87,-86.87,"pumo, pumo2","pum2, pumo",,860,,"3265, 3544",3543,pumo2,,Mexico,Puerto Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,SSC-puyt,Puysegur Welcome Bay,New Zealand,-46.08,166.59,puyt,puyt,,,,,,puyt,,New Zealand,Puysegur Welcome Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,SSC-pwil,Puerto Williams,Chile,-54.93,-67.61,"pwil, pwil2",pwil,,287,1122,,,pwil,,Chile,Puerto Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,SSC-pwil,Puerto Williams,Chile,-54.93,-67.61,"pwil, pwil2",pwil,,287,1122,,,pwil2,,Chile,Puerto Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,SSC-qing,Qinglan,China,19.57,110.82,qing,qing,,,,,,qing,,China,Qinglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,SSC-quar,Quarry Bay,Hong Kong,22.28,114.22,quar,quar,77.0,329,"1674, 1693, 1891, 333","2089, 3214","2451, 2747, 2784",quar,77.0,Hong Kong - China,Quarry Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,SSC-quel,Queule,Chile,-39.4,-73.21,"quel, quel2",quel,,,,,,quel,,Chile,Queule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,SSC-quel,Queule,Chile,-39.4,-73.21,"quel, quel2",quel,,,,,,quel2,,Chile,Queule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,SSC-quepo,Quepos,Costa Rica,9.4,-84.17,quepo,quep,167.0,87,"2189, 844",,2854,quepo,167.0,Costa Rica,Quepos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,SSC-quin,Qui Nhon,Vietnam,13.78,109.25,quin,quin,75.0,381,1449,,2826,quin,75.0,Viet Nam,Qui Nhon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,SSC-quir,Quiriquina,Chile,-36.64,-73.06,"quir, quir2",quir,,,,,,quir,,Chile,Quiriquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,SSC-quir,Quiriquina,Chile,-36.64,-73.06,"quir, quir2",quir,,,,,,quir2,,Chile,Quiriquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,SSC-qura,Qurayat,Oman,23.26,58.93,qura,qura,,,,,,qura,,Oman,Qurayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,SSC-raro,Rarotonga,Cook Islands,-21.2,-159.78,"raro, raro2","rarb, raro",139.0,23,"1453, 1843",655,"2144, 2775",raro,139.0,Cook Islands,Rarotonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,SSC-rata,Ratan,Sweden,63.99,20.9,rata,,,,88,2073,2331,rata,,Sweden,Ratan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,SSC-rbct,Raoul Island Boat Cove,New Zealand,-29.28,-177.89,rbct,rbct,,,,,,rbct,,New Zealand,Raoul Island Boat Cove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,SSC-rcit,Reggio Calabria,Italy,38.12,15.65,RC09,,,,"2142, 670",3150,"3148, 3149",RC09,,Italy,Reggio Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,SSC-reyk,Reykjavik,Iceland,64.15,-21.93,reyk,reyk,229.0,288,638,828,1984,reyk,229.0,Iceland,Reykjavik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,SSC-rfrt,Raoul Island Fishing Rock,New Zealand,-29.25,-177.9,rfrt,rfrt,,,,,,rfrt,,New Zealand,Raoul Island Fishing Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,SSC-ring,Ringhals,Sweden,57.25,12.11,ring,,,,2111,2951,2950,ring,,Sweden,Ringhals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,SSC-rorv,Rørvik,Norway,64.87,11.25,rorv,,234.0,803,1241,3561,2879,rorv,234.0,Norway,Rørvik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,SSC-rosc,Roscoff,France,48.72,-3.97,"rosc, rosc2",rosc,,,1347,1933,1865,rosc,,France,Roscoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,SSC-rose,Roseau,Dominica,15.31,-61.39,rose,rose,,786,,,,rose,,Dominica island,Roseau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,SSC-ross,Rosslyn Bay,Australia,-23.16,150.79,ross,ross,,330,1760,2980,2979,ross,,Australia,Rosslyn Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,SSC-rote,Rote,Indonesia,-10.71,123.06,rote,rote,,,,2961,2963,rote,,Indonesia,Rote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,SSC-roth,Rothera,United Kingdom,-67.57,-68.13,rothe,roth,342.0,832,1931,2007,1991,rothe,342.0,Antarctica,Rothera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,SSC-rous,Ile Rousse,France,42.64,8.94,"rous, rous2",,,,,,3175,rous,,France,Ile Rousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,SSC-rtas,Roatan Island Punta Gorda Harbor,Honduras,16.35,-86.54,rtas,rtas,,,,,,rtas,,Honduras,Roatan Island Punta Gorda Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,SSC-rudn,Rudnaya Pristan,Russia,44.35,135.8,rudn,rudn,,,452,,,rudn,,Russia,Rudnaya Pristan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,SSC-saba,Sabang,Indonesia,5.83,95.33,"sab2, saba","sab2, saba",347.0,123,2195,,2904,saba,347.0,Indonesia,Sabang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,SSC-sade,Sadeng,Indonesia,-8.19,110.8,"sade, sadp",sadp,,417,,2943,2942,sade,,Indonesia,Sadeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,SSC-sado,Sado,Japan,38.32,138.52,sado,sado,,,,,,sado,,Japan,Sado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,SSC-sagr,Sagres,Portugal,37.01,-8.93,sagr,sagr,,,,,,sagr,,Portugal,Sagres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,SSC-sagu,Sagunto,Spain,39.63,-0.21,sagu,,,,2059,,,sagu,,Spain,Sagunto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,SSC-said,Saidia Marina,Morocco,35.11,-2.29,said,said,,,,,,said,,Morocco,Saidia Marina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,SSC-saig,Saigo,Japan,36.2,133.33,saig,saig,,,1095,,,saig,,Japan,Saigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,SSC-sain,Saint-Nazaire,France,47.26,-2.2,"sain, sain2",,,,457,3424,1846,sain,,France,Saint-Nazaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,SSC-saip,Saipan,United States,15.23,145.74,saip,saip,118.0,28,1474,1873,2145,saip,118.0,USA,Saipan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,SSC-sala,Salalah,Oman,16.94,54.01,sala,sala,4.0,114,1754,,2791,sala,4.0,Oman,Salalah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,SSC-salrn,Salerno,Italy,40.68,14.75,SA16,,,,2086,,,SA16,,Italy,Salerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,SSC-salv,Salvador,Brazil,-12.97,-38.52,"salv, salv2",salv,334.0,708,578,"2034, 2657, 3084",2345,Salv2,334.0,Brasil,Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,SSC-sama,Santa Marta,Colombia,11.24,-74.22,sama,sama,,738,,3071,,sama,,Colombia,Santa Marta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,SSC-sams,Samsun,Turkey,41.28,36.33,sams,,,,989,,,sams,,Turkey,Samsun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,SSC-sana,San Andres,Colombia,12.57,-81.7,sana,sana,,737,2116,,,sana,,Colombia,San Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,SSC-sanak,San Antonio,Argentina,-40.8,-64.87,,,,,178,,,sano,,Chile,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,SSC-sanak,San Antonio,Argentina,-40.8,-64.87,,,,,178,,,sano2,,Chile,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,SSC-sand,San Diego,United States,32.71,-117.17,sand,sand,,569,158,"1889, 1890",2149,sand,,USA,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,SSC-sanf,San Felix,Chile,-26.26,-80.12,"sanf, sanf3",sanf,177.0,35,1751,,2857,sanf,177.0,Chile,San Felix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,SSC-sanf,San Felix,Chile,-26.26,-80.12,"sanf, sanf3",sanf,177.0,35,1751,,2857,sanf3,,Chile,San Felix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,SSC-sanj,San Juan,United States,18.46,-66.12,"sanj, sanj2",sanj,206.0,245,1001,"1900, 2662, 3406",2098,sanj,206.0,USA,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,SSC-sanj,San Juan,United States,18.46,-66.12,"sanj, sanj2",sanj,206.0,245,1001,"1900, 2662, 3406",2098,sanj2,206.0,USA,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,SSC-sanju,San Juan,Peru,-15.37,-75.2,,,,96,"2187, 923",,,sanj,206.0,USA,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,SSC-sanju,San Juan,Peru,-15.37,-75.2,,,,96,"2187, 923",,,sanj2,206.0,USA,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,SSC-saot,Sao Tome,Sao Tome and Principe,0.35,6.74,saot,,260.0,225,"1665, 2245",1932,1864,saot,260.0,São Tomé & Príncipe,Sao Tome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,SSC-sapz,Sapzurro,Colombia,8.66,-77.37,"sapz, sapz2",sapz,,,,,,sapz,,Colombia,Sapzurro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,SSC-sapz,Sapzurro,Colombia,8.66,-77.37,"sapz, sapz2",sapz,,,,,,sapz2,,Colombia,Sapzurro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,SSC-sass,Sassnitz,Germany,54.51,13.64,sass,,,,397,833,2223,sass,,Germany,Sassnitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,SSC-saum,Saumlaki,Indonesia,-7.98,131.29,saum,saum,,420,,,,saum,,Indonesia,Saumlaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,SSC-sbea,South Beach,United States,44.63,-124.04,"sbea, sbea2",sbea,157.0,592,1196,"3524, 754",2362,sbea,157.0,USA,South Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,SSC-sbea,South Beach,United States,44.63,-124.04,"sbea, sbea2",sbea,157.0,592,1196,"3524, 754",2362,sbea2,157.0,USA,South Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,SSC-scar,Scarborough,Trinidad and Tobago,11.17,-60.73,scar,scar,,,1979,,,scar,,Trinidad & Tobago,Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,SSC-scarl,Scarborough,United Kingdom,54.28,-0.38,,,,,946,,,scar,,Trinidad & Tobago,Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,SSC-sche,Scheveningen,Netherlands,52.1,4.26,sche,,,,,,,sche,,Netherlands,Scheveningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,SSC-scia,Sciacca,Italy,37.5,13.08,SC43,,,,"2047, 2224",,,SC43,,Italy,Sciacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,SSC-sdom,Santo Domingo/p.San Andres,Dominican Republic,18.42,-69.63,sdom,sdrd,,,,,,sdom,,Dominican Republic,Santo Domingo/p.San Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,SSC-sdpr,Sandown Pier,United Kingdom,50.65,-1.15,sdpr,,,,,,,sdpr,,UK,Sandown Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,SSC-sebe,Sebesi Island,Indonesia,-5.94,105.51,sebe,sebe,,,,,,sebe,,Indonesia,Sebesi Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,SSC-sebla,Seblat,Indonesia,-3.22,101.6,sebla,sebl,,,,2937,2936,sebla,,Indonesia,Seblat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,SSC-sema,Semarang,Indonesia,-6.95,110.42,sema,sema,,,281,,,sema,,Indonesia,Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,SSC-sete,Sète,France,43.4,3.7,"sete, sete2",sete,,,958,1905,1847,sete,,France,Sète,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,SSC-setu,Setubal,Portugal,38.49,-8.93,setu,setu,,,1425,,,setu,,Portugal,Setubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,SSC-seve,Severo Kurilsk,Russia,50.68,156.14,"seve, seve2",seve,,,,,,seve,,Russia,Severo Kurilsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,SSC-sevl,Sevilla,Spain,37.32,-6.01,sev2,,,,,,,sev2,,Spain,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,SSC-sewa,Seward,United States,60.12,-149.43,"sewa, sewa2",sewa,150.0,560,266,,2850,sewa,150.0,USA,Seward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,SSC-sewa,Seward,United States,60.12,-149.43,"sewa, sewa2",sewa,150.0,560,266,,2850,sewa2,150.0,USA,Seward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,SSC-shee,Sheerness,United Kingdom,51.45,0.74,shee,,,,"3, 334","3263, 841","2187, 2748, 3262",shee,,UK,Sheerness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,SSC-shek,Shek Pik,Hong Kong,22.22,113.89,shek,shek,,,1902,"2090, 3570",2452,shek,,Hong Kong - China,Shek Pik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,SSC-shen,Shenzhen,China,22.47,113.88,shen,shen,,,,,,shen,,China,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,SSC-sian,Sian Ka'an,Mexico,19.31,-87.45,"sian, sian2",sian,,,,,,sian,,Mexico,Sian Ka'an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,SSC-sibo,Sibolga,Indonesia,1.73,98.8,"sib2, sibo","sib2, sibo",,122,"1752, 356",,,sib2,,Indonesia,Sibolga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,SSC-sibo,Sibolga,Indonesia,1.73,98.8,"sib2, sibo","sib2, sibo",,122,"1752, 356",,,sibo,,Indonesia,Sibolga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,SSC-sile,Sile,Turkey,41.18,29.61,sile,,,,2016,,,sile,,Turkey,Sile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,SSC-simp,Simpevarp,Sweden,57.41,16.68,simp,,,,,,,simp,,Sweden,Simpevarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,SSC-simr,Simrishamn,Sweden,55.56,14.36,simr,,,,2107,,,simr,,Sweden,Simrishamn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,SSC-sino,Sinop,Turkey,42.02,35.15,sino,,,,2017,,,sino,,Turkey,Sinop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,SSC-sisa,Sisal,Mexico,21.16,-90.05,sisa,,,,,,,sisa,,Mexico,Sisal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,SSC-sitk,Sitka,United States,57.05,-135.34,"sitk, sitk2",sitk,154.0,559,426,"2683, 2684",2682,sitk,154.0,USA,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,SSC-sitk,Sitka,United States,57.05,-135.34,"sitk, sitk2",sitk,154.0,559,426,"2683, 2684",2682,sitk2,154.0,USA,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,SSC-sitt,Sittwe,Myanmar,20.15,92.9,sitt,sitt,37.0,907,421,,2805,sitt,37.0,Myanmar,Sittwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,SSC-sjds,Puerto San Juan del Sur,Nicaragua,11.25,-85.88,"psjs, sjds",psds,,,,,,psjs,,Nicaragua,Puerto San Juan del Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,SSC-sjds,Puerto San Juan del Sur,Nicaragua,11.25,-85.88,"psjs, sjds",psds,,,,,,sjds,,Nicaragua,Puerto San Juan del Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
