,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
691,Buntings_Bridge,,,38.13894,-75.183528,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8570691,,,,,,,,,,,,,,buntings_bridge-8570691-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2014-03-05 00:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
692,Buntings_Gut_Near_Cedartown_Md,,,38.138972,-75.183639,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148472405,,,,,,,,,,,,,,buntings_gut_near_cedartown_md-148472405-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-06-25 17:00:00,2021-04-06 14:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
693,Burgas,,,42.487999,27.479,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bur,,,,,,,,,,,,,,burgas-bur-bgr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_206,instacco@ifremer.fr,Institute of Oceanology  Bulgarian Academy of Sciences (IO-BAS),http://marine.copernicus.eu http://www.marineinsitu.eu,cmems-service@io-bas.bg,Unspecified,2015-01-11 13:00:00,2018-08-13 05:00:00,4.0,0.0,geodetic datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
694,BurgasSouth,,,42.453999,27.535,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bur,,,,,,,,,,,,,,burgassouth-bur-bgr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_207,instacco@ifremer.fr,Institute of Oceanology  Bulgarian Academy of Sciences (IO-BAS),http://marine.copernicus.eu http://www.marineinsitu.eu,cmems-service@io-bas.bg,Unspecified,2015-05-18 21:00:00,2016-08-25 17:00:00,2.0,0.0,geodetic datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
695,Burghsluis,,,51.675798,3.756442,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,burghss,,,,,,,,,,,,,,burghsluis-burghss-nld-rws,RWS,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Unspecified,1970-12-31 23:00:00,1987-01-02 06:00:00,18.0,0.0,Normal Amsterdam Level,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
696,Burin,,,47.04,-55.16,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,burin-760-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2005-07-07 19:30:00,2005-08-19 14:30:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
697,Burlington,,,40.08,-74.873333,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8539094,,,,,,,,,,,,,,burlington-8539094-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,2021-08-31 23:00:00,22.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,Possible datum issues
698,"Burlington, Delaware River",,,40.08169937133789,-74.86969757080078,United States,,,,,,,,,,,,,,,,,,,BDRN4,NJ,active,"2022-10-06 14:32:00,2021-12-01 15:35:00,2020-12-08 16:30:00,2019-11-21 20:07:00,2018-11-30 15:34:00,2017-11-30 19:00:00,2016-12-05 14:40:00,2015-07-22 15:10:00,2014-12-03 15:00:00,2013-10-30 00:00:00,2012-08-17 16:09:00,2012-07-01 00:00:00,2012-02-22 00:00:00,2011-08-04 00:00:00,2011-03-09 00:00:00,2010-08-03 00:00:00,2009-07-23 00:00:00,2009-07-19 00:00:00,2009-07-18 00:00:00,2009-07-17 23:59:00,2009-07-17 00:00:00,2008-06-02 00:00:00,2007-06-12 00:00:00,2004-10-06 00:00:00,2003-06-12 00:00:00,2003-01-10 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Burlington_Ontario,,,43.3,-79.79,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150,,,,,,,,,,,,,,burlington_ontario-13150-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-01-01 05:00:00,2021-04-13 11:00:00,51.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues
700,Burnie,,,-41.05,145.915,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344A,,,,,,,,,,,,,,burnie-344a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia,Unspecified,Unspecified,Unspecified,1992-09-03 08:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
701,Burnie Tasmania,barn,,-41.05,145.915,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),60910,2.42,09:59,4',3',2007-12-12 10:14:00,10080,10080.0,100.0,44562,44640.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Burnt_Church,,,47.2,-65.13,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,burnt_church-2025-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1974-08-26 05:00:00,1974-11-27 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
703,Burntcoat_Head,,,45.3,-63.8,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,burntcoat_head-270-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-08-09 05:00:00,1975-07-20 16:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
704,Burrough_Bay,,,56.0383,-131.095,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450914,,,,,,,,,,,,,,burrough_bay-9450914-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2013-06-18 02:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
705,Burwell_Bay,,,37.0567,-76.6683,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8638421,,,,,,,,,,,,,,burwell_bay-8638421-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1971-01-01 01:00:00,1972-07-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
706,Busan,busa,84,35.093,129.037,Korea,ftp,Korea Hydrographic and Oceanographic Administration ( Korea ) +Korea Environmental Science & Technology Institute ( Korea ),,0.86,08:27,2h,1',2010-07-23 10:38:02,10080,10080.0,100.0,44640,44640.0,100.0,100.0,1',6',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Bushy_Island,,,56.2767,-132.985,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9451074,,,,,,,,,,,,,,bushy_island-9451074-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-05-10 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
708,Busselton_Port_Geographe,,,-33.630431,115.3944,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSGEO01,,,,,,,,,,,,,,busselton_port_geographe-bsgeo01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,2002-06-12 03:00:00,2019-12-31 15:55:00,18.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
709,Butedale_BC,,,53.16,-128.69,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9053,,,,,,,,,,,,,,butedale_bc-9053-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2009-07-16 20:00:00,2009-09-15 22:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
710,Buxtehude,,,53.480474,9.703316,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,buxtehude-75-deu-wsv,WSV,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Unspecified,1997-11-01 00:01:00,2020-11-01 23:01:00,24.0,0.0,DHHN92,Unspecified,Unspecified,-99.9999,River,No obvious issues
711,Buzzards_Bay,,,41.7417,-70.6167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447270,,,,,,,,,,,,,,buzzards_bay-8447270-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-10-11 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
712,Byam_Martin_Island,,,75.02,-104.22,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66833,,,,,,,,,,,,,,byam_martin_island-66833-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1977-03-10 19:00:00,1977-04-15 22:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
713,Bypass_Canal_At_Intl_Parkway_Near_Mapleton_Va,,,36.815778,-76.060917,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042928,,,,,,,,,,,,,,bypass_canal_at_intl_parkway_near_mapleton_va-2042928-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-02-27 20:00:00,2021-04-06 15:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
714,C-Cut,,,27.663299560546875,-82.61830139160156,United States,,,,,,,,,,,,,,,,,,,CCUF1,FL,discontinued,"2013-10-10 23:59:00,2013-10-10 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,"CARLSTADT, HACKENSACK RIVER",,,40.80670166015625,-74.05999755859375,United States,,,,,,,,,,,,,,,,,,,CARN4,NJ,discontinued,"1994-11-12 23:59:00,1994-11-12 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,"CBBT, Chesapeake Channel",,,37.032901763916016,-76.08329772949219,United States,,,,,,,,,,,,,,,,,,,CHBV2,VA,active,"2023-01-25 00:00:00,2022-03-15 00:00:00,2019-11-20 21:24:00,2016-10-21 00:00:00,2016-10-20 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Cabo San Lucas,cabo,161,22.879,-109.91,Mexico,SEMX03,Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ) +University of Hawaii Sea Level Center ( USA ) +Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ),93209686,25.17,-down-,2216d,15',2007-12-10 00:23:00,-down-,2016.0,0.0,-down-,,0.0,0.0,5',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Cabo_San_Lucas,,,22.88,-109.908,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,034A,,,,,,,,,,,,,,cabo_san_lucas-034a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX in collaboration with University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1973-06-12 07:00:00,2003-08-31 23:00:00,30.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
719,Cabot_Point,,,53.72,-59.03,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,cabot_point-1320-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1962-06-21 17:00:00,1962-07-21 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
720,Cache_Slough_Ab_Ryer_Island_Ferry_Nr_Rio_Vista_Ca,,,38.193956,-121.658003,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11455385,,,,,,,,,,,,,,cache_slough_ab_ryer_island_ferry_nr_rio_vista_ca-11455385-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-06-01 23:00:00,2021-04-06 16:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
721,Cache_Slough_Above_Ryer_Island_Ferry,,,38.19385,-121.65801,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RYF,,,,,,,,,,,,,,cache_slough_above_ryer_island_ferry-ryf-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2018-12-14 08:00:00,2021-01-01 08:00:00,4.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,No obvious issues
722,Cache_Slough_Nr_Hastings_Tract_Nr_Rio_Vista_Ca,,,38.275556,-121.709167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11455280,,,,,,,,,,,,,,cache_slough_nr_hastings_tract_nr_rio_vista_ca-11455280-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-08-10 21:00:00,2021-04-06 17:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
723,Cache_Slough_at_Ryer_Island,,,38.2128,-121.6692,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RYI,,,,,,,,,,,,,,cache_slough_at_ryer_island-ryi-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2006-05-17 19:00:00,2020-11-26 08:00:00,14.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,No obvious issues
724,Caddadup,,,-32.609444,115.643056,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVCAD01,,,,,,,,,,,,,,caddadup-dvcad01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1994-09-16 03:00:00,2019-12-31 15:55:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
725,Cadiz,cadi,,36.542,-6.281,Spain,bgan,Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),CADI,-4.33,2023-07-18 12:58,14d,1',2015-10-11 17:46:09,,10080.0,0.0,6,44640.0,0.0,0.0,1',,1',,,,,,,,,,,,,,,cadi,,,,,,,,,,,,,,cadiz-cadi-esp-ieo,IEO,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Unspecified,1961-01-01 00:00:00,2015-12-31 23:59:00,55.0,0.0,Tide Gauge Zero (TGZ),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
726,Cadzand,,,51.379296,3.376275,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cadzd,,,,,,,,,,,,,,cadzand-cadzd-nld-rws,RWS,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Unspecified,1970-12-31 23:00:00,2018-09-07 23:50:00,49.0,0.0,Normal Amsterdam Level,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
727,Caernarvon_Canal_Sector_Gate_At_Caernarvon_La,,,29.858889,-89.906944,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73745245,,,,,,,,,,,,,,caernarvon_canal_sector_gate_at_caernarvon_la-73745245-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2017-01-09 17:00:00,2021-04-06 17:00:00,5.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
728,Caernarvon_Outfall_Channel_At_Caernarvon_La,,,29.853556,-89.907694,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295124089542100,,,,,,,,,,,,,,caernarvon_outfall_channel_at_caernarvon_la-295124089542100-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
729,Cagliari,CA02,,39.21,9.114,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.26,09:59,4',5',2010-09-13 18:01:35,10075,10080.0,100.0,44624,44640.0,100.0,100.0,1',2',5',,,,,,,,,,,,,,,CAG,,,,,,,,,,,,,,cagliari-cag-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,1986-12-17 11:00:00,2021-05-07 09:40:00,33.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues
730,Caillou_Bay_Sw_Of_Cocodrie_La,,,29.078056,-90.871389,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73813498,,,,,,,,,,,,,,caillou_bay_sw_of_cocodrie_la-73813498-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
731,Caillou_Lake_Sister_Lake_Sw_Of_Dulac_La,,,29.249167,-90.921111,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7381349,,,,,,,,,,,,,,caillou_lake_sister_lake_sw_of_dulac_la-7381349-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
732,Cainhoy,,,32.9267,-79.83,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664545,,,,,,,,,,,,,,cainhoy-8664545-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1997-01-01 01:00:00,1998-06-18 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
733,Cairns,,,-16.9267,145.78,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59060,,,,,,,,,,,,,,cairns-59060-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1960-05-31 14:00:00,2019-12-31 23:00:00,49.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
734,Caja de Muertos,camu,,17.888,-66.528,Puerto Rico,SXXX03,Universidad de Puerto Rico ( Puerto Rico ) +International Tsunami Information Center Caribbean Office ( USA ),,-2.52,-down-,1296d,6',2015-04-14 10:44:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
