,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
576,,NIC,,,,,14.042,-83.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724A,,,,,,,,,,,,,,puerto_cabezas-724a-nic-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,2001-11-01 00:00:00,2002-01-31 23:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Cabezas
577,,GTM,,,,,14.3,-91.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670A,,,,,,,,,,,,,,champerico-670a-gtm-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Oregon State University  USA ,Unspecified,Unspecified,Unspecified,1974-01-01 00:00:00,1975-06-14 20:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Champerico
578,mani,FIL,SL,xxxxxxxx,SWPH40,6.0,14.5822,120.9716,0.0,73,,"SWPH40 RJTD 262119
:PRS 0 #1 2155 2149 2148 2143 2136 2134 2127 2127 2125 2124 2124 2124
2116 2109 2109 2117 2116 2113 2111 2111 2110 2108 2114 2118 2113 2107
2107 2109 2102 2104 :RAD 2 #3 6295 6286 6279 6274 6268 6261 6255 6250
6252 6253 :ECS 1 #5 6454 6438 6428 6418 6406 6402 :BAT 4 #5 12.9
:NAME 065051F2=",0.0,,1,,42.0,65.0,,,2007-12-04 19:53:00.000,,mani,42.0,2023-09-04 05:15:00,1428.0,2023-09-03 05:16:00,2023-09-04 05:15:00,4.0,4.0,0.0,prs,1.0,12.0,M,3.0,4.0,-1.0,2023-09-05 15:28:00.000,2023-09-05 15:32:04.540,2.382,SWPH40,Philippines,,,,,,,,,,,,,,370A,,,,,,,,,,,,,,manila-370a-phl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 2006\u2013present  University of Hawaii Sea Level Center (UHSLC)  USA; origination\u20132006  National Mapping Resource Information Authority  Coast and Geodetic Survey Department  Philippines,Unspecified,Unspecified,Unspecified,1984-01-01 00:00:00,2015-03-05 23:00:00,31.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Manila
579,ftfr,FRA,SF,,,5.0,14.601667,-61.063333,0.0,338,,,0.0,,1,,58.0,,,,2012-06-01 10:15:07.567,,ftfr,1507.0,2023-09-04 05:16:00,1435.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,2.0,0.0,rad,1.0,5.0,M,,,1.0,2023-09-05 15:29:00.000,2023-09-05 15:30:42.000,0.7798,SF,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fort-de-France, Martinique "
580,,FRA,,,,,14.602,-61.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271A,,,,,,,,,,,,,,fort_de_france-271a-fra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Service Hydrographique et Oceanographique de la Marine (SHOM)  France ,Unspecified,Unspecified,Unspecified,1976-10-30 04:00:00,2018-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fort_de_France
581,lero,MTQ,SL,12A052EA,SOMR10,5.0,14.6768944,-60.9379306,,,,12A052EA13225134041G50+0NN219EXE00186 :RAD 2 #1 653 656 657 659 659 664 671 670 675 676 674 :PRS 2 #1 643 642 644 646 649 653 657 660 662 663 665 :BAT 2 #5 13.5 13.6:NAME 12A052EA ,0.0,,1,,133.0,116.0,,,2013-08-13 15:47:01.800,http://www.cgste.mq/Maregraphes/Maree_journaliere.php?TxtStation=71&TxtInterro=1&TxtCapteur=1,lero,2033.0,2023-09-04 05:15:00,1410.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,11.0,M,,19.0,-1.0,2023-09-05 15:25:00.000,2023-09-05 15:29:06.570,0.653,SOMR10,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Robert
582,,MEX,,,,,14.71166667,-92.40166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,puerto_chiapas-318-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1986-01-01 00:00:00,1988-12-31 23:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Chiapas
583,made,MEX,SF,,,10.0,14.712353,-92.401175,0.0,,,,0.0,,1,,64.0,64.0,,,2010-08-09 17:40:13.080,,made,1193.0,2023-09-04 05:15:00,1886.0,2023-09-03 05:30:00,2023-09-04 00:00:00,19.0,19.0,0.0,flt,1.0,10.0,M,,,1.0,2023-09-05 15:16:10.000,2023-09-05 15:28:04.000,6.969,SF,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puerto Madero, Chis."
584,prec,MTQ,SL,12A011E0,SOMR10,5.0,14.80758,-61.226588,,,,12A011E013225132251G52+0NN215EXE00111 :PRS 2 #1 807 800 813 809 812 817 805 824 809 819 822 :BAT 2 #5 13.7 13.9:NAME 12A011E0 ,0.0,,1,,133.0,116.0,,,2013-08-13 15:27:58.660,http://www.cgste.mq/Maregraphes/Maree_journaliere.php?TxtStation=38&TxtInterro=1&TxtCapteur=1,prec,2041.0,2023-09-04 05:15:00,282.0,2023-09-03 05:17:00,2023-09-04 05:12:00,5.0,5.0,0.0,bat,5.0,2.0,V,,19.0,1.0,2023-09-05 15:27:00.000,2023-09-05 15:31:02.867,0.0135,SOMR10,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Prêcheur
585,,,,,,,14.80758,-61.22658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136954847.0,372351.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=372351,1.0,1.0,\u0000,,LePrecheurTG,Le Precheur,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,,LePrecheurTG
586,subi,FIL,SL,3226F4BE,SXXX33,15.0,14.8167,120.2833,0.0,,,"SXXX33 EUMS 312301
:PRS 1 /1 2673 2673 2676 2680 2682 2686 2688 2692 2693 2696 2702 2703 2704 2711 2711 2712 2717 2721 2724 2729 2733 2739 2739 2742 2746 2748 2748 2752 2755 2758 :RAD 3 /3 5898 5910 5916 5927 5939 5953 5961 5967 5976 5985 5996 6007 6018 6025 6034 6045 6060 6076 6086 6096 :SW1 2 /60 0 0 :SW2 32 /60 60 60 :BAT 14 /15 13.1 :NAME 3226F4BE",0.0,,1,,42.0,,,,2007-11-27 12:49:00.000,,subi,1557.0,2023-09-04 05:15:00,89.0,2023-09-03 05:16:00,2023-09-04 05:01:00,8.0,8.0,0.0,sw1,60.0,1.0,min,,83.0,1.0,2023-09-05 15:16:00.000,2023-09-05 15:23:04.930,5.326,SXXX33,Philippines,,,,,,,,,,,,,,382A,,,,,,,,,,,,,,subic_bay-382a-phl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2007-02-27 10:00:00,2018-12-31 23:00:00,12.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Subic_Bay
587,,CPV,,,,,14.917,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222A,,,,,,,,,,,,,,praia_cape_verde-222a-cpv-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Overseas Scientific and Technical Research Office (ORSTOM)  France ,Unspecified,Unspecified,Unspecified,1984-03-02 19:00:00,1985-10-11 20:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Praia_Cape_Verde
588,,MNP,,,,,14.96,145.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698A,,,,,,,,,,,,,,tinian-698a-mnp-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1991-01-01 00:00:00,1997-08-01 00:00:00,7.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tinian
589,,USA,,,,,15.227,145.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,028B,,,,,,,,,,,,,,saipan-028b-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1978-09-19 01:00:00,2018-12-31 23:00:00,40.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Saipan
590,dcar,USA,SD,DD42407,SZNT01,360.0,15.2517,-68.2311,,,,,0.0,42407,1,,43.0,,,,2023-02-28 15:55:28.000,,dcar,2894.0,2023-09-04 05:15:00,96.0,2023-09-03 05:30:00,2023-09-04 05:15:00,27.0,27.0,0.0,prt,15.0,24.0,M,,0.0,1.0,2023-09-05 12:00:00.000,2023-09-05 12:27:08.000,4502.525,SD,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DART Southwest of San Juan
591,rose,DOM,SL,354097CA,SEPO40,5.0,15.31385,-61.3891833,0.0,,,,0.0,,1,"Hit by the hurricane and needs to be rebuilt, hopefully before July 2018 (Jason Klem, 2018-01-04)",65.0,172.0,116.0,,2011-05-13 11:29:23.563,,rose,1583.0,2023-09-04 05:15:00,258.0,2023-09-03 05:18:00,2023-09-04 05:13:00,5.0,5.0,0.0,sw1,60.0,1.0,min,,26.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:32:02.663,6.033,SEPO40,Dominica island,,,,,,,,,,,,,,786A,,,,,,,,,,,,,,roseau-786a-dma-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2011-05-16 22:00:00,2015-02-28 23:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Roseau
592,marm,IND,SF,43195,SZZZ34,10.0,15.41,73.8,0.0,281,,,0.0,,1,,107.0,,,,2011-08-02 16:32:35.180,,marm,1322.0,2023-09-04 05:15:00,1435.0,2023-09-03 05:16:00,2023-09-04 05:15:00,16.0,15.0,0.0,prs,1.0,6.0,M,,,1.0,2023-09-05 15:15:00.000,2023-09-05 15:22:05.000,3.75,SZZZ34,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marmagao
593,ptmd,DOM,SL,D6700338,SODO10,5.0,15.558969,-61.468456,,,,D670033817242191101G43+0NN085EXE00113 D6700338 :PRS 11 #10 1820 1820 1820 1820 1820 1820 :RAD 11 #10 2760 2760 2770 2760 2760 2760 :BAT 11 #10 13.777,0.0,,5,"Destroyed by Hurricane Maria. Replaced by ""ptmd2"" (same location)",172.0,116.0,116.0,,2017-07-18 11:05:20.583,,ptmd2,2433.0,2023-09-04 05:15:00,1435.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,6.0,0.0,ra2,1.0,10.0,M,,26.0,-1.0,2017-09-19 02:11:00.000,2017-09-19 02:18:03.877,2.67,SODO10,Dominica island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portsmouth, Dominica"
594,ptan,MEX,SL,0100F126,SOMX10,30.0,15.6653667,-96.4916667,,,,,0.0,,1,,64.0,,,,2014-05-19 10:42:06.233,,ptan2,2353.0,2023-09-04 05:15:00,1137.0,2023-09-03 05:16:00,2023-09-04 05:15:00,20.0,20.0,0.0,rad,1.0,30.0,M,,0.0,1.0,2023-09-05 12:41:00.000,2023-09-05 12:49:04.523,5.619,SOMX10,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Angel
595,,USA,,,,,15.695,-88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635002,,,,,,,,,,,,,,puerto_santo_tomas_de_castilla-9635002-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2002-01-23 18:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Santo_Tomas_De_Castilla
596,huat,MEX,SL,01010358,SOMX10,30.0,15.7500556,-96.1168889,,,,,0.0,,1,,64.0,,,,2014-05-19 10:33:46.580,,huat,2170.0,2023-09-04 05:15:00,1425.0,2023-09-03 05:16:00,2023-09-04 05:15:00,9.0,9.0,0.0,rad,1.0,30.0,M,,0.0,1.0,2023-09-05 15:11:00.000,2023-09-05 15:19:04.070,1.492,SOMX10,Mexico,,,,,,,,,,,,,,409,,,,,,,,,,,,,,huatulco-409-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2010-01-01 00:00:00,2015-12-31 23:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Huatulco
597,tela,HND,SL,50C45512,SOHO10,60.0,15.78414,-87.45314,,,,"50C4551215124120722G37-0NN103EXE00246""
50C45512 124120720
2015/05/04 11:10:00 0.49 0.34 12.42
2015/05/04 11:20:00 0.48 0.34 12.42
2015/05/04 11:30:00 0.48 0.34 12.42
2015/05/04 11:40:00 0.52 0.37 12.43
2015/05/04 11:50:00 0.50 0.35 12.44
2015/05/04 12:00:00 0.50 0.36 12.46 ",0.0,,5,"COPECO is trying to identify funding to repair/replace stations (Christa von Hillebrandt, 2018-03-13)",152.0,116.0,,,2015-05-04 14:44:22.710,,,,,,,,,,,,,,,,,,2016-12-12 15:00:00.000,2016-12-12 15:15:09.003,9.31,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tela Harbor
598,ceib,HND,SL,50C46088,SOHO10,60.0,15.79,-86.76,,,,"50C4608815124121702G31-0NN016WXW00246""

50C46088 124121700

2015/05/04 11:20:00 0.28 0.08 12.48

2015/05/04 11:30:00 0.31 0.11 12.48

2015/05/04 11:40:00 0.32 0.11 12.48

2015/05/04 11:50:00 0.32 0.12 12.50

2015/05/04 12:00:00 0.36 0.16 12.51

2015/05/04 12:10:00 0.35 0.14 12.52 ",0.0,,1,,152.0,116.0,,,2015-05-04 14:51:01.483,,,,,,,,,,,,,,,,,,2022-02-26 03:10:00.000,2022-02-26 03:21:01.113,0.98,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Ceiba Cabotaje Harbor
599,pcor,HND,SL,50C44664,SOHO10,60.0,15.84334,-87.9587,,,,"50C4466415124120712G41-0NN103EXE00246""

50C44664 124120710

2015/05/04 11:10:00 1.51 0.65 12.48

2015/05/04 11:20:00 1.51 0.65 12.47

2015/05/04 11:30:00 1.50 0.64 12.48

2015/05/04 11:40:00 1.50 0.64 12.48

2015/05/04 11:50:00 1.51 0.65 12.51

2015/05/04 12:00:00 1.52 0.66 12.55 ",0.0,,1,Operational,152.0,116.0,,,2015-05-04 14:31:00.970,,,,,,,,,,,,,,,,,,2020-11-04 01:00:00.000,2020-11-04 01:11:32.853,9.09,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Cortes
600,pcas,HND,SL,50C473FE,SOHO10,60.0,15.92305,-85.95079,,,,,0.0,,5,"Hit by boat (Juan Jose Reyes , 2016-05-24)",152.0,116.0,,,2015-05-04 14:37:19.237,,,,,,,,,,,,,,,,,,,,,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto de Castilla
601,,HND,,,,,15.953,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269A,,,,,,,,,,,,,,cochino_pequeno-269a-hnd-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1995-05-01 00:00:00,1996-06-30 23:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cochino_Pequeno
602,stlo,SEN,SL,1839F4EE,SRSG01,15.0,15.9912778,-16.5078056,,,,,0.0,,5,Ceased to send sea level data to Puertos on 2015-01. SUTRON is working on this (Irene Pérez González 2015-09-04),157.0,154.0,,,2015-09-04 21:42:10.243,,,,,,,,,,,,,,,,,,2018-03-09 09:45:00.000,2018-03-09 10:35:06.000,10.47,SRSG01,Sénégal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StLouis
603,dmnz,USA,SD,DD43412,SZPN01,360.0,16.0106,-106.9944,,,,,0.0,43412,1,,43.0,,,,2023-02-28 15:55:29.000,,dmnz,2966.0,2023-09-04 05:15:00,96.0,2023-09-03 05:30:00,2023-09-04 05:15:00,27.0,27.0,0.0,prt,15.0,24.0,M,,0.0,1.0,2023-09-05 12:00:00.000,2023-09-05 12:27:19.000,3020.43,SD,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DART SW of Manzanillo
604,,HND,,,,,16.017,-86.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784A,,,,,,,,,,,,,,puerto_castilla-784a-hnd-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1955-06-03 00:00:00,1967-12-01 05:00:00,13.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Castilla
605,util,HND,SL,50CF56BA,SOHO10,60.0,16.09571,-86.89468,,,,,0.0,,5,No reply after email september 2016,152.0,116.0,,,2015-05-04 14:47:52.310,,,,,,,,,,,,,,,,,,2016-06-06 00:40:00.000,2016-06-06 01:14:02.323,0.44,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utila Island
606,sali,MEX,SF,0103703C,SOMX10,10.0,16.168436,-95.196842,0.0,,,,0.0,,1,,64.0,,,,2010-08-09 17:43:55.527,,sali,1194.0,2023-09-04 05:15:00,1900.0,2023-09-03 05:30:00,2023-09-04 00:00:00,19.0,19.0,0.0,flt,1.0,10.0,M,0.0,0.0,1.0,2023-09-05 15:16:10.000,2023-09-05 15:30:50.000,1.69,SF,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salina Cruz, Oax."
607,ptpt,FRA,SF,,,5.0,16.224398,-61.531452,0.0,,,,0.0,,1,,58.0,116.0,,,2012-06-01 11:01:13.043,,ptpt,1508.0,2023-09-04 05:16:00,1435.0,2023-09-03 05:16:00,2023-09-04 05:15:00,2.0,1.0,0.0,rad,1.0,5.0,M,,,1.0,2023-09-05 15:30:00.000,2023-09-05 15:30:43.000,0.6203,SF,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pointe à Pitre, Guadeloupe"
608,,,,,,,16.23,-61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PointeAPitreTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pointe-A-Pitre
609,desi,FRA,SL,12A00296,SXMF40,5.0,16.30289,-61.07248,0.0,,,"SXMF40 KWAL 191017
12A00296 323101744 :RAD 1#1 00626 00614 00616 00621 00625 00641 00627 00623 00620 00607 :BAT 1#5 12.67 :NAME 12A00296 43+0NN 215E
was:

CREX++T000103 A001 D01021 D06019 R01015 B22038++-1280000 04520000 FR001 2008 06 30 12 05 //// 11 07 00 01 01456 01450 01435 01422 01415 01407 01388 01408 01425 0144501455 01470 01489 01501 01499++7777",0.0,,1,,92.0,116.0,,,2010-09-08 12:50:37.977,,,,,,,,,,,,,,,,,,2022-06-27 18:57:00.000,2022-06-27 19:02:02.860,0.0,SXMF40,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Desirade Island, Guadeloupe"
610,,FRA,,,,,16.30529,-61.79591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeshaiesTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,673,,,,,,,,,,,,,,deshaies-673-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1999-01-07 21:00:00,2007-11-20 12:00:00,4.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Deshaies
611,rtas,HND,SL,50CF45CC,SOHO10,60.0,16.34552,-86.54037,,,,"50CF45CC15124120731G30+0NN103EFF00246""

50CF45CC 124120730

2015/05/04 11:10:00 1.15 0.24 12.50

2015/05/04 11:20:00 1.16 0.25 12.50

2015/05/04 11:30:00 1.16 0.25 12.51

2015/05/04 11:40:00 1.17 0.26 12.52

2015/05/04 11:50:00 1.17 0.26 12.55

2015/05/04 12:00:00 1.18 0.27 12.70 ",0.0,,1,,152.0,116.0,,,2015-05-04 14:41:46.590,,,,,,,,,,,,,,,,,,2021-04-01 15:00:00.000,2021-04-01 15:11:04.697,0.0,SOHO10,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roatan Island Punta Gorda Harbor
612,moul,MYA,SL,0650AFA4,SZBM40,6.0,16.4833,97.6166,0.0,141,,,0.0,,1,Old: WMO: SXXX32 DCP:324DF524,10.0,65.0,,,2007-11-24 18:33:00.000,,,,,,,,,,,,,,,,,,2020-11-04 09:00:00.000,2020-11-04 09:04:09.810,4.374,SZBM40,Myanmar,,,,,,,,,,,,,,906A,,,,,,,,,,,,,,moulmein-906a-mmr-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2006-12-01 00:00:00,2018-12-31 23:00:00,13.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Moulmein
613,,USA,,,,,16.7383,-169.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619000,,,,,,,,,,,,,,johnston_atoll-1619000-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1975-01-01 01:00:00,2003-02-19 18:00:00,29.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Johnston_Atoll
614,palm1,CBV,SL,26D6F7A6,SXXX33,15.0,16.755,-22.9833,0.0,329,,"SXXX33 EUMS 050115 RRI 
26D6F7A6 
:PRS 0 /1 1601 1589 1588 1580 1599 1598 1639 1625 1616 1614 1596 1609 1616 1634 1644 1625 1627 1630 1638 1629 1623 1623 1621 1651 1658 1665 1650 1629 1639 1630 :RAD 1 /3 3338 3349 3352 3361 3364 3363 3369 3379 3376 3379 3383 3386 3387 3392 3388 3402 3400 3390 3399 3405 :SW1 15 /60 60 :SW2 45 /60 60 :BAT 14 /15 12.9 :NAME 26D6F7A6",0.0,,1,,26.0,65.0,,,2008-02-28 08:03:00.000,,palm1,1540.0,2023-09-04 05:15:00,90.0,2023-09-03 05:30:00,2023-09-04 05:15:00,6.0,6.0,0.0,sw2,60.0,1.0,min,,67.0,1.0,2023-09-05 15:30:00.000,2023-09-05 15:34:03.273,6.581,SXXX33,"Cabo Verde, islas del",,,,,,,,,,,,,,235A,,,,,,,,,,,,,,palmeira-235a-cpv-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2000-03-12 04:00:00,2018-12-31 23:00:00,19.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Palmeira
