,PLATFORM_NAME,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,latitude (degrees_north),longitude (degrees_east)
179128,LeixoesTG,LeixoesTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,41.1867,-8.7045
180565,Lerwick,Lerwick,National Oceanography Centre (United_Kingdom),2424,60.1546,-1.1384
180661,Liverpool,Liverpool,National Oceanography Centre (United_Kingdom),2424,53.45,-3.01667
180757,Llandudno,Llandudno,National Oceanography Centre (United_Kingdom),2424,53.3148,-3.8237
180853,Lowestoft,Lowestoft,National Oceanography Centre (United_Kingdom),2424,52.4667,1.75
180949,Mahon tide gauge,MahonTG,Puertos del Estado (Spain),2751,39.893,4.27056
182386,Malaga 3 tide gauge,MalagaTG,Puertos del Estado (Spain),2751,36.712,-4.417
183808,Marin tide gauge,MarinTG,Puertos del Estado (Spain),2751,42.4061,-8.6911
185244,Melilla tide gauge,MelillaTG,Puertos del Estado (Spain),2751,35.291,-2.918
186684,Milford Haven,Milford,National Oceanography Centre (United_Kingdom),2424,51.7167,-5.05
186780,Millport,Millport,National Oceanography Centre (United_Kingdom),2424,55.7497,-4.9047
186876,Motril 2 tide gauge,MotrilTG,Puertos del Estado (Spain),2751,36.72,-3.524
188313,Mumbles,Mumbles,National Oceanography Centre (United_Kingdom),2424,51.5697,-3.9737
188409,NazareTG,NazareTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,39.586,-9.074
189847,Newhaven,Newhaven,National Oceanography Centre (United_Kingdom),2424,50.7833,0.06667
189943,Newlyn,Newlyn,National Oceanography Centre (United_Kingdom),2424,50.1,-5.53333
190039,Newport,Newport,National Oceanography Centre (United_Kingdom),2424,51.5496,-2.986
190135,North Shields,NorthShields,National Oceanography Centre (United_Kingdom),2424,55.0,-1.43333
190231,Palma de Mallorca tide ga,PalmadeMallorcaTG,Puertos del Estado (Spain),2751,39.5603,2.6375
191671,Pasaia tide gauge,PasaiaTG,Puertos del Estado (Spain),2751,43.3232,-1.92325
193107,Peniche - Radar Vega,PenicheTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,39.354,-9.367
194545,Plymouth (Devonport),Plymouth,National Oceanography Centre (United_Kingdom),2424,50.3684,-4.1852
194641,Avonmouth (Portbury),Portbury,National Oceanography Centre (United_Kingdom),2424,51.5,-2.7284
194737,Portpatrick,Portpatrick,National Oceanography Centre (United_Kingdom),2424,54.8424,-5.1189
194833,Portrush,Portrush,National Oceanography Centre (United_Kingdom),2424,55.2,-6.6667
194929,Portsmouth,Portsmouth,National Oceanography Centre (United_Kingdom),2424,50.8004,-1.1102
195025,Ringaskiddy NMCI,RingaskiddyNMCI,Office of Public Works (Ireland),5133,51.84,-8.304
195313,Rossaveel Pier,RossaveelPier,Office of Public Works (Ireland),5133,53.2669,-9.562
195425,Rosslare,Rosslare,Marine Institute (Ireland),396,52.2546,-6.6648
195713,Sagunto tide gauge,SaguntoTG,Puertos del Estado (Spain),2751,39.634,-0.206
197153,San Cibrao tide gauge,SanCibraoTG,Puertos del Estado (Spain),2751,43.7091,-7.4609
198591,Santander 2 tide gauge,SantanderTG,Puertos del Estado (Spain),2751,43.461,-3.791
200019,Sevilla 2 tide gauge,Sevilla2TG,Puertos del Estado (Spain),2751,37.3185,-6.0077
201457,Sheerness,Sheerness,National Oceanography Centre (United_Kingdom),2424,51.45,0.75
201553,SinesTG,SinesTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,37.949,-8.888
202993,St. Helier (Jersey),StHelier,National Oceanography Centre (United_Kingdom),2424,49.1833,-2.1167
203089,St Marys,StMarys,National Oceanography Centre (United_Kingdom),2424,49.9179,-6.3156
203185,Stornoway,Stornoway,National Oceanography Centre (United_Kingdom),2424,58.2167,-6.38333
203281,Tarifa tide gauge,TarifaTG,Puertos del Estado (Spain),2751,36.0064,-5.60361
204721,Tarragona tide gauge,TarragonaTG,Puertos del Estado (Spain),2751,41.0789,1.2132
206157,Santa Cruz de Tenerife TN013 TG tide gauge,Tenerife2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,28.47721,-16.24113
207597,Los Cristianos TN031 TG tide gauge,Tenerife4TG,Instituto Geogr\u00e1fico Nacional (Spain),995,28.04694,-16.71805
209037,Tenerife 2 tide gauge,TenerifeTG,Puertos del Estado (Spain),2751,28.48,-16.24
210477,Tobermory,Tobermory,National Oceanography Centre (United_Kingdom),2424,56.6231,-6.0631
210573,Ullapool,Ullapool,National Oceanography Centre (United_Kingdom),2424,57.8955,-5.1568
210669,Valencia 3 tide gauge,ValenciaTG,Puertos del Estado (Spain),2751,39.46,-0.33
212109,VianaDoCasteloTG,VianaDoCasteloTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,41.685,-8.8396
213548,Vigo 2 tide gauge,VigoTG,Puertos del Estado (Spain),2751,42.243,-8.726
214985,Villagarcia 2 tide gauge,VillagarciaTG,Puertos del Estado (Spain),2751,42.601,-8.77
216423,Wexford,Wexford,Marine Institute (Ireland),396,52.3385,-6.4589
216711,Weymouth,Weymouth,National Oceanography Centre (United_Kingdom),2424,50.6079,-2.4465
216807,Whitby,Whitby,National Oceanography Centre (United_Kingdom),2424,54.4833,-0.61667
216903,Wick,Wick,National Oceanography Centre (United_Kingdom),2424,58.4333,-3.08333
216999,Workington,Workington,National Oceanography Centre (United_Kingdom),2424,54.65,-3.56667
217095,Station Andratx,ANDRATX,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,39.5442,2.37846
217239,,ANTALYA,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,36.835537,30.61261
217527,,BODRUM,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,37.031055,27.42477
217815,,BOZYAZI,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,36.09742,32.94131
218103,Station Colonia Sant Pere,COLONIA-SANT-PERE,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,39.7373,3.27335
218247,,IDSL-Bozcaada,Joint Research Centre(JRC);Kandilli Observatory and Earthquake Research Institute (KOERI),2688 3913,39.8357,26.0759
218535,,IDSL-Cartagena,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,37.5671,-0.978958
218823,,IDSL-Ceuta,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,35.8958,-5.31153
219111,,IDSL-Imperia,Joint Research Centre(JRC);ISPRA,2688 3009,43.8783,8.0188
219400,,IDSL-LaMolaDeMahon,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,39.8723,4.30836
219688,,IDSL-MarinaDiTeulada,Joint Research Centre(JRC);Istituto nazionale di geofisica e vulcanologia(INGV),2688 251,38.9275,8.7195
219977,,IDSL-Panormos,Joint Research Centre(JRC);National Observatory of Athens(NOA),2688 1202,38.36,22.2539
220265,,IDSL-SaidiaMarina,Joint Research Centre(JRC);Centre National de la Recherche Scientifique et Technique(CNRST),2688,35.1119,-2.29294
220553,,KOPER,ARSO - Slovenian Environment Agency,1755,45.5482,13.7245
220577,,MARMARIS,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,36.848675,28.282265
220865,,MENTES,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,38.42769,26.716642
221153,Station Porto Cristo,PORTO-CRISTO,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,39.5392,3.33509
221297,,PaleaFokea,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,37.717503,23.945171
221585,,Rhodes-Port,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,36.442104,28.2374
221729,Station Sa Rapita,SA-RAPITA,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,39.3603,2.95326
221873,Station Sant Antoni,SANT-ANTONI,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,38.9771,1.29878
222017,,Skopelos,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,39.12384,23.72967
222305,,TASUCU,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,36.281464,33.836227
222593,,A121TG,Rijkswaterstaat Water Traffic and Environment,1526,55.4,3.81
222737,A2TG,A2TG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.3606,3.11833
223025,,AWGTG,Rijkswaterstaat Water Traffic and Environment,1526,53.492,5.94
223169,,AalesundTG,Norwegian Hydrographic Service,543,62.469414,6.151946
223313,,AlteWeserTG,Waterways and Shipping Office Bremerhaven,1179,53.8633,8.1275
223457,,AndenesTG,Norwegian Hydrographic Service,543,69.326065,16.1348
223601,,BallumTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.1308,8.6859
223745,,BergenTG,Norwegian Hydrographic Service,543,60.398045,5.320487
223889,BlankenbergeTG,BlankenbergeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.3105,3.11638
224177,,BodoeTG,Norwegian Hydrographic Service,543,67.28829,14.390813
224321,BolVanHeistTG,BolVanHeistTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.3897,3.1986
224609,BorkumTG,BorkumTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,53.557,6.748
224753,,BremenTG,Waterways and Shipping Office Bremen,3485,53.12,8.712
224897,,BremerhavenTG,Waterways and Shipping Office Bremerhaven,1179,53.545,8.568
225041,,BronsTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.1833,8.6833
225181,,Brouwershavensegat8TG,Rijkswaterstaat Water Traffic and Environment,1526,51.751694,3.81169
225324,Brouwershavensegat Tide Gauge,BrouwershavensegatTG,Rijkswaterstaat Water Traffic and Environment,1526,51.767467,3.621925
225467,,BuesumTG,Waterways and Shipping Office Toenning,1182,54.1222,8.8592
225611,,CadzandTG,Rijkswaterstaat Water Traffic and Environment,1526,51.38,3.376
225753,,CuxhavenTG,Waterways and Shipping Office Cuxhaven,1178,53.8678,8.7175
225897,,D151TG,Rijkswaterstaat Water Traffic and Environment,1526,54.316654,2.933349
226041,,DagebuellTG,Waterways and Shipping Office Toenning,1182,54.731,8.687
226185,,DelfzijlTG,Rijkswaterstaat Water Traffic and Environment,1526,53.33,6.934
226329,,DenHelderTG,Rijkswaterstaat Water Traffic and Environment,1526,52.97,4.75
226473,,DenOeverBinnenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.931274,5.047921
226617,,DenOeverTG,Rijkswaterstaat Water Traffic and Environment,1526,52.932617,5.045977
226761,,DordrechtTG,Rijkswaterstaat Water Traffic and Environment,1526,51.82,4.671
226905,,EdamTG,Rijkswaterstaat Water Traffic and Environment,1526,52.517,5.07
227049,EemsMeetpaal Tide Gauge,EemsMeetpaalTG,Rijkswaterstaat Water Traffic and Environment,1526,53.475536,6.82237
227193,,EemshavenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.46324,6.83895
227336,,EiderSPTG,Waterways and Shipping Office Toenning,1182,54.266,8.842
227480,,EmdenTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,53.3367,7.1864
227624,EsbjergTG,EsbjergTG,Danish Meteorological Institute Oceanographic Section,469,55.4667,8.4333
227767,,EuroplatformTG,Rijkswaterstaat Water Traffic and Environment,1526,52.0,3.28
227911,,F3platformTG,Rijkswaterstaat Water Traffic and Environment,1526,54.85,4.72
228055,,FerringTG,Danish Coastal Authority Ministry of Transport and Energy,466,56.5246,8.1152
228199,,HammerfestTG,Norwegian Hydrographic Service,543,70.66464,23.683228
228343,,HanstholmTG,Danish Meteorological Institute Oceanographic Section,469,57.1166,8.6
228486,,Haringvliet10TG,Rijkswaterstaat Water Traffic and Environment,1526,51.864082,3.86
228629,,HarlingenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.18,5.41
228773,,HarstadTG,Norwegian Hydrographic Service,543,68.80126,16.548237
228917,,HavnebyTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.087,8.5654
229061,,HeimsjoeTG,Norwegian Hydrographic Service,543,63.425224,9.101504
229205,,HelgeroaTG,Norwegian Hydrographic Service,543,58.995213,9.856379
229349,,HelgolandTG,Waterways and Shipping Office Toenning,1182,54.1789,7.89
229493,,HirtshalsTG,Danish Meteorological Institute Oceanographic Section,469,57.6,9.9667
229634,HoekVanHollandTG,HoekVanHollandTG,Rijkswaterstaat Water Traffic and Environment,1526,51.98,4.12
229778,,HoernumTG,Waterways and Shipping Office Toenning,1182,54.758,8.296
229922,,HollandseBrugTG,Rijkswaterstaat Water Traffic and Environment,1526,52.3267,5.14
230065,,HonningsvaagTG,Norwegian Hydrographic Service,543,70.980316,25.972696
230209,,HoutribsluizenNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,52.52963,5.434654
230352,,HoutribsluizenZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,52.52738,5.434357
230495,,HuibertgatTG,Rijkswaterstaat Water Traffic and Environment,1526,53.57,6.4
230639,,HusumTG,Waterways and Shipping Office Toenning,1182,54.472,9.025
230783,,HvideSandeKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.9988,8.1146
230926,,IJmondstroompaalTG,Rijkswaterstaat Water Traffic and Environment,1526,52.464966,4.517901
231069,,IjmuidenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.46335,4.555134
231213,,J61TG,Rijkswaterstaat Water Traffic and Environment,1526,53.823246,2.943804
231357,,K141TG,Rijkswaterstaat Water Traffic and Environment,1526,53.269,3.6262
231501,,KabelvaagTG,Norwegian Hydrographic Service,543,68.21264,14.482149
231645,,KadoelenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.65929,5.982163
231788,,KampenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.5525,5.924
231932,,KamperhoekTG,Rijkswaterstaat Water Traffic and Environment,1526,52.61,5.6425
232075,,KaterveerTG,Rijkswaterstaat Water Traffic and Environment,1526,52.5,6.06
232218,,KeizersveerTG,Rijkswaterstaat Water Traffic and Environment,1526,51.72,4.895
232360,,KeteldiepTG,Rijkswaterstaat Water Traffic and Environment,1526,52.582,5.845
232503,,KetelhavenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.585,5.783
232647,,KornwerderzandBinnenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.07,5.338
232791,,KornwerderzandTG,Rijkswaterstaat Water Traffic and Environment,1526,53.071,5.337055
232935,,KrabbersgatsluizenNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,52.694435,5.284232
233078,,KrabbersgatsluizenZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,52.6923,5.28
233221,,KrimpenAdLekTG,Rijkswaterstaat Water Traffic and Environment,1526,51.892,4.629
233364,,KristiansundTG,Norwegian Hydrographic Service,543,63.113857,7.734352
233508,,L91TG,Rijkswaterstaat Water Traffic and Environment,1526,53.566,4.87
233652,,LauwersoogTG,Rijkswaterstaat Water Traffic and Environment,1526,53.41,6.2
233796,,LemmerTG,Rijkswaterstaat Water Traffic and Environment,1526,52.839,5.714
233939,,LichteilandGoeree1TG,Rijkswaterstaat Water Traffic and Environment,1526,51.927,3.67
234081,LichteilandGoeree2 Tide Gauge,LichteilandGoeree2TG,Rijkswaterstaat Water Traffic and Environment,1526,51.925835,3.669722
234223,,ListTG,Waterways and Shipping Office Toenning,1182,55.017,8.441
234367,,MaloyTG,Norwegian Hydrographic Service,543,61.933777,5.11331
234511,,MandoTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.2833,8.5833
234647,,MausundTG,Norwegian Hydrographic Service,543,63.86933,8.66523
234791,,MondDerVechtTG,Rijkswaterstaat Water Traffic and Environment,1526,52.565,6.102
234934,,NarvikTG,Norwegian Hydrographic Service,543,68.42828,17.425758
235078,,NesTG,Rijkswaterstaat Water Traffic and Environment,1526,53.4311,5.761
235222,,NieuweStatenzijlTG,Rijkswaterstaat Water Traffic and Environment,1526,53.232677,7.208
235366,,NieuwpoortTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.150555,2.728056
235654,NorderneyTG,NorderneyTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,53.7,7.16
235798,,Ny-AlesundTG,Norwegian Hydrographic Service,543,78.92854,11.938015
235942,,OostendeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.234,2.927
236230,,Oosterschelde11TG,Rijkswaterstaat Water Traffic and Environment,1526,51.64,3.48
236373,,OscarsborgTG,Norwegian Hydrographic Service,543,59.678074,10.604861
236517,,OsloTG,Norwegian Hydrographic Service,543,59.908558,10.73451
236661,,OudeSchildTG,Rijkswaterstaat Water Traffic and Environment,1526,53.04,4.85
236804,,Q11TG,Rijkswaterstaat Water Traffic and Environment,1526,52.925,4.149
236816,,RamspolbrugTG,Rijkswaterstaat Water Traffic and Environment,1526,52.614,5.84
236959,,RibeTG,Danish Coastal Authority Ministry of Transport and Energy,466,55.3333,8.6833
237103,,RoggebotsluisNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,52.5455,5.856455
237247,,RoggebotsluisZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,52.54265,5.8557
237391,,RoompotBuitenTG,Rijkswaterstaat Water Traffic and Environment,1526,51.62,3.68
237535,,RorvikTG,Norwegian Hydrographic Service,543,64.85946,11.230107
237679,,RotterdamTG,Rijkswaterstaat Water Traffic and Environment,1526,51.92,4.5
237823,,SchellingwoudeTG,Rijkswaterstaat Water Traffic and Environment,1526,52.38,4.968
237966,ScheurWielingenTG,ScheurWielingenTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.4183,3.2986
238254,,ScheveningenTG,Rijkswaterstaat Water Traffic and Environment,1526,52.1,4.264
238397,,SchiermonnikoogWaddenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.47,6.2
238541,,SchoonhovenTG,Rijkswaterstaat Water Traffic and Environment,1526,51.944,4.852
238683,,SpijkenisseTG,Rijkswaterstaat Water Traffic and Environment,1526,51.8626,4.3342
238826,,SpooldersluisTG,Rijkswaterstaat Water Traffic and Environment,1526,52.5109,6.0557
238970,,StPauliTG,Hamburg Port Authority (HPA),3406,53.547,9.972
239114,,StavangerTG,Norwegian Hydrographic Service,543,58.97434,5.730121
239258,,TerschellingNoordzeeTG,Rijkswaterstaat Water Traffic and Environment,1526,53.4436,5.3334
239402,,ThyboronKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,56.7075,8.209
239546,,TorsmindeKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,56.37,8.12
239547,,TregdeTG,Norwegian Hydrographic Service,543,58.00638,7.554759
239691,,TromsoeTG,Norwegian Hydrographic Service,543,69.64742,18.961323
239835,,TrondheimTG,Norwegian Hydrographic Service,543,63.436485,10.391669
239979,,VardoeTG,Norwegian Hydrographic Service,543,70.37498,31.104015
240123,,VidaaTG,Danish Meteorological Institute Oceanographic Section,469,54.9667,8.666
240267,,VikerTG,Norwegian Hydrographic Service,543,59.036045,10.949769
240411,,VlakteVdRaanTG,Rijkswaterstaat Water Traffic and Environment,1526,51.5046,3.2422
240554,,VlielandHavenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.2972,5.0918
240697,,VlissingenTG,Rijkswaterstaat Water Traffic and Environment,1526,51.45,3.6
240841,,VurenTG,Rijkswaterstaat Water Traffic and Environment,1526,51.823,5.017
240984,WandelaarTG,WandelaarTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.3944,3.0458
241272,,WangeroogeTG,Waterways and Shipping Authority Wilhelmshaven (WSA-WIL),2314,53.806,7.929
241416,,WerkendamBuitenTG,Rijkswaterstaat Water Traffic and Environment,1526,51.807,4.877
241559,,WestkapelleTG,Rijkswaterstaat Water Traffic and Environment,1526,51.5223,3.4402
241702,,WierumergrondenTG,Rijkswaterstaat Water Traffic and Environment,1526,53.517,5.9588
241846,,WilhelmshavenTG,Waterways and Shipping Authority Wilhelmshaven (WSA-WIL),2314,53.5144,8.145
241990,,WittduenTG,Waterways and Shipping Office Toenning,1182,54.632,8.384
242134,ZeebruggeTG,ZeebruggeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.346,3.2
242422,Zeebrugge Wielingendok - Tide,ZeebruggeWielingendokTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,51.35528,3.17806
242710,,ZwartsluisTG,Rijkswaterstaat Water Traffic and Environment,1526,52.6388,6.0784
242853,Aarhus,Aarhus,DMI,469,56.15,10.2167
242994,Althagen,Althagen,BSH,1850,54.3769,12.4194
243090,Ark\u00f6 mobi,Arko,SMHI,545,58.4843,16.9607
243114,Assens,Assens,DMI,469,55.2667,9.8833
243258,Bagenkop,Bagenkop,DMI,469,54.7528,10.6778
243399,Ballen,Ballen,DMI,469,55.8167,10.6444
243542,Bandholm,Bandholm,DMI,469,54.8333,11.4833
243686,Barh\u00f6f,Barhoeft,BSH,1850,54.4397,13.0328
243782,Barseb\u00e4c,Barseback,SMHI,545,55.7564,12.9033
243806,Bogense,Bogense,DMI,469,55.5667,10.0833
243950,B\u00f6na,Bonan,SMHI,545,60.7315,17.3258
243974,Brofjorden,Brofjorden,SMHI,545,58.336,11.4046
243998,Darlowo,Darlowo,IMWM,193,54.4392,16.3802
244022,Daugavgriva,Daugavgriva,LEGMA,892,57.05,24.0167
244046,Degerby / F\u00f6gl,Degerby,FMI,1725,60.0319,20.3848
244070,Drag\u00f6,Dragor,DMI,469,55.6,12.6833
244214,Drogden,Drogden,DMI,469,55.5358,12.7117
244355,E4 Bron S\u00f6dert\u00e4l,E4BronSodertalje,SMHI,545,59.1848,17.6428
244379,Eckernf\u00f6rd,Eckernfoerde,BSH,1850,54.4747,9.8361
244523,Eisma,Eisma,MSI,713,59.568,26.305
244547,F\u00e5bor,Faaborg,DMI,469,55.1,10.25
244690,Falkenberg,Falkenberg,SMHI,545,56.892,12.4895
244714,Flensburg,Flensburg,BSH,1850,54.795,9.4331
244858,Forsmark,Forsmark,SMHI,545,60.4086,18.2108
244882,Fredericia,Fredericia,DMI,469,55.5667,9.75
245023,Frederikshavn,Frederikshavn,DMI,469,57.4333,10.5667
245166,Furu\u00f6grun,Furuogrund,SMHI,545,64.9158,21.2306
245190,Fynshav,Fynshav,DMI,469,55.0,9.9833
245334,Gdansk,Gdansk,IMWM,193,54.3997,18.6981
245357,Gedser,Gedser,DMI,469,54.5667,11.9333
245499,G\u00f6teborg-Agnesber,GoteborgAgnesberg,SMHI,545,57.7897,12.01
246939,G\u00f6teborg-Eriksber,GoteborgEriksberg,SMHI,545,57.6967,11.9089
248379,G\u00f6teborg-L\u00e4rjeho,GoteborgLarjeholm,SMHI,545,57.7658,12.0056
248791,G\u00f6teborg-Tingstadstunnel,GoteborgTingstadstunneln,SMHI,545,57.7231,11.9869
250231,G\u00f6teborg-Torshamne,GoteborgTorshamnen,SMHI,545,57.6847,11.7906
250255,Greifswald,Greifswald,BSH,1850,54.0928,13.4461
250399,Gren\ufffd,Grena,DMI,469,56.4111,10.9306
250541,Halmstad,Halmstad,SMHI,545,56.6488,12.8358
250565,Hamina Pit\u00e4j\u00e4nsaari / Fredriksha,Hamina,FMI,1725,60.5628,27.1792
250589,Hanko Pikku Kolalahti / Hang\ufffd,Hanko,FMI,1725,59.8229,22.9766
250613,Heiligenhafen,Heiligenhafen,BSH,1850,54.3731,11.0056
250757,Helsingborg,Helsingborg,SMHI,545,56.0412,12.6845
250781,Helsinki Kaivopuisto / Helsingfors,Helsinki,FMI,1725,60.1536,24.9562
250805,Heltermaa,Heltermaa,MSI,713,58.8664,23.0466
250829,Hesnaes,Hesnaes,DMI,469,54.8167,12.1333
250973,Hobro,Hobro,DMI,469,56.6333,9.8
251113,Holbaek,Holbaek,DMI,469,55.7167,11.7167
251256,Holmsund,Holmsund,SMHI,545,63.6555,20.341
251280,Hornbaek,Hornbaek,DMI,469,56.1,12.4667
251423,Hov,Hov,DMI,469,55.9167,10.2667
251567,Juelsminde,Juelsminde,DMI,469,55.7167,10.0167
251710,Juten,Juten,SMHI,545,58.6342,16.3248
251734,Kalix Karlsborg,KalixKarlsborg,SMHI,545,65.7888,23.3033
251758,Kalix Stor\u00f6,KalixStoron,SMHI,545,65.6969,23.0961
251782,Kalkgrund,Kalkgrund,BSH,1850,54.8247,9.8881
251878,Kalmar,Kalmar,SMHI,545,56.6713,16.3888
251902,Kalvehave,Kalvehave,DMI,469,55.0,12.1667
252046,Kappeln,Kappeln,BSH,1850,54.6644,9.9381
252142,Karlshamn,Karlshamn,SMHI,545,56.1542,14.8212
252166,Karrebaeksminde,Karrebaeksminde,DMI,469,55.1833,11.65
252309,Kaskinen \u00c5dsk\u00e4r / Kas,Kaskinen,FMI,1725,62.344,21.2148
252333,Kelnase,Kelnase,MSI,713,59.638,25.015
252357,Kemi Ajos / Kemi,Kemi,FMI,1725,65.6729,24.5153
252381,Kiel-Holtenau,KielHoltenau,BSH,1850,54.3722,10.1569
252525,Kiel TG,KielTG,BSH,1850,54.5003,10.275
252669,Klagshamn,Klagshamn,SMHI,545,55.5222,12.8936
252693,K\u00f6benhav,Kobenhavn,DMI,469,55.7,12.6
252736,K\u00f6g,Koege,DMI,469,55.45,12.2
252880,Kolka,Kolka,LEGMA,892,57.7333,22.5833
252904,Kors\u00f6,Korsor,DMI,469,55.3333,11.1333
253047,Koserow,Koserow,BSH,1850,54.0603,14.0008
253098,Kristineberg,Kristineberg1,SMHI,545,58.25,11.45
253386,Kronstadt,Kronstadt,NWAHEM,911,59.9667,29.75
253410,Kuivastu,Kuivastu,MSI,713,58.5742,23.3935
253434,Kungsholmsfort,Kungsholmsfort,SMHI,545,56.1053,15.5894
253458,Kungsvik,Kungsvik,SMHI,545,58.9967,11.1272
253482,Landsort Norra,LandsortNorra,SMHI,545,58.7689,17.8589
253506,Langballigau,Langballigau,BSH,1850,54.8233,9.6542
253650,Leppneeme,Leppneeme,MSI,713,59.5531,24.8662
253674,Ljusne Orrsk\u00e4rskaje,LjusneOrrskarskajen,SMHI,545,61.2067,17.1452
253698,L\u00fcbec,Luebeck,BSH,1850,53.8931,10.7031
253842,Lunde,Lunde,SMHI,545,62.8806,17.8764
253866,Malm\u00f6 Ham,MalmoHamn,SMHI,545,55.6257,12.9845
253890,Marstrand,Marstrand,SMHI,545,57.888,11.5732
253913,Munalaiu,Munalaiu,MSI,713,58.228,24.1185
253937,Neustadt,Neustadt,BSH,1850,54.0967,10.8128
254081,Nyn\u00e4s Fiskeham,NynasFiskehamn,SMHI,545,58.9006,17.9536
254105,\u00d6lands norra udd,OlandsNorraUdde,SMHI,545,57.3661,17.0972
254129,Onsala,Onsala,SMHI,545,57.392,11.919
254153,Oskarshamn,Oskarshamn,SMHI,545,57.275,16.4781
254177,Oulu Toppila / Ule\u00e5bor,Oulu,FMI,1725,65.0403,25.4182
254201,Oxel\u00f6sund Vinterklase,OxelosundVinterklasen,SMHI,545,58.6617,17.1248
254225,Paldiski,Paldiski,MSI,713,59.3349,24.0796
254249,P\u00e4rn,Parnu,MSI,713,58.3889,24.4868
254272,Pietarsaari Lepp\u00e4luoto / Jakobsta,Pietarsaari,FMI,1725,63.7086,22.6896
254296,Pori M\u00e4ntyluoto Kallo / Bj\u00f6rnebo,Pori,FMI,1725,61.5944,21.4634
254320,Porvoo Em\u00e4salo Vaarlahti / Borg,Porvoo,FMI,1725,60.2058,25.6251
254344,Raahe Lapaluoto / Brahestad,Raahe,FMI,1725,64.6659,24.4071
254368,Randers,Randers,DMI,469,56.45,10.05
254508,Ratan,Ratan,SMHI,545,63.9861,20.895
254532,Rauma Ulko-Pet\u00e4j\u00e4s / Rau,Rauma,FMI,1725,61.1335,21.4258
