,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
3709,Coconut_Point,,,26.4,-81.8433,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725319,,,,,,,,,,,,,,,coconut_point-8725319-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1973-01-01 01:00:00,1973-07-09 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Coconut_Point,3709
4961,S40_T,,,26.42111111,-80.07194444,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S40_T,,,,,,,,,,,,,,,s40_t-s40_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1985-08-31 23:00:00,2020-12-31 23:00:00,36.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,S40_T,4961
5243,Tarpon_Bay,,,26.4433,-82.0817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725362,,,,,,,,,,,,,,,tarpon_bay-8725362-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-04-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarpon_Bay,5243
4454,Mcintyre_Creek_At_Sanibel_Island,,,26.464278,-82.104556,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293249,,,,,,,,,,,,,,,mcintyre_creek_at_sanibel_island-2293249-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2010-03-06 05:00:00,2013-12-11 04:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mcintyre_Creek_At_Sanibel_Island,4454
4881,Punta_Rassa,,,26.4883,-82.0133,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725391,,,,,,,,,,,,,,,punta_rassa-8725391-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-08-04 17:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Punta_Rassa,4881
3598,CalahootchieRiver_MarkH,,,26.52361111,-82.00472222,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARKH,,,,,,,,,,,,,,,calahootchieriver_markh-markh-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1992-01-22 00:00:00,2020-12-31 23:00:00,27.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,CalahootchieRiver_MarkH,3598
4962,S41_T_BoyntonBeach,,,26.53888889,-80.05555556,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S41_T,,,,,,,,,,,,,,,s41_t_boyntonbeach-s41_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1985-08-31 23:00:00,2020-12-29 13:00:00,36.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,S41_T_BoyntonBeach,4962
4837,Port_Mansfield,,,26.557639,-97.425722,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778490,,,,,,,,,,,,,,,port_mansfield-8778490-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 00:00:00,2021-07-31 23:00:00,12.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Mansfield,4837
4617,North_Captiva_Island,,,26.605,-82.2183,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725488,,,,,,,,,,,,,,,north_captiva_island-8725488-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1989-09-05 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,North_Captiva_Island,4617
4314,Lake_Worth_Pier,,,26.612778,-80.034167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722670,,,,,,,,,,,,,,,lake_worth_pier-8722670-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-31 23:00:00,28.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lake_Worth_Pier,4314
4313,Lake_Worth_Icw,,,26.6133,-80.0467,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722669,,,,,,,,,,,,,,,lake_worth_icw-8722669-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2008-01-01 01:00:00,2010-10-18 06:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lake_Worth_Icw,4313
3991,Fort_Myers,,,26.648,-81.871,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725520,,,,,,,,,,,,,,,fort_myers-8725520-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1969-01-01 01:00:00,2021-08-31 23:00:00,53.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fort_Myers,3991
3605,Caloosahatchee_River_At_Fort_Myers_Fl,,,26.651061,-81.868942,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293202,,,,,,,,,,,,,,,caloosahatchee_river_at_fort_myers_fl-2293202-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2016-09-15 18:00:00,2019-09-06 13:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Caloosahatchee_River_At_Fort_Myers_Fl,3605
4700,Orange_River_Near_Buckingham_Fl,,,26.691944,-81.759444,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293055,,,,,,,,,,,,,,,orange_river_near_buckingham_fl-2293055-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-11-22 05:00:00,2021-04-06 16:00:00,11.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Orange_River_Near_Buckingham_Fl,4700
2433,Yavaros,,,26.703,-109.513,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677A,,,,,,,,,,,,,,,yavaros-677a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1970-01-01 07:00:00,1973-12-31 06:00:00,4.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yavaros,2433
3544,Bokeelia,,,26.7067,-82.1633,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725541,,,,,,,,,,,,,,,bokeelia-8725541-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1989-09-14 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bokeelia,3544
4804,Popash_Creek_At_Leetana_Rd_Nr_North_Fort_Myers_Fl,,,26.715717,-81.808667,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293090,,,,,,,,,,,,,,,popash_creek_at_leetana_rd_nr_north_fort_myers_fl-2293090-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-12-28 05:00:00,2021-04-06 16:00:00,11.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Popash_Creek_At_Leetana_Rd_Nr_North_Fort_Myers_Fl,4804
3599,CalahootchieRiver_S79_T,,,26.72305556,-81.69472222,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S79_T,,,,,,,,,,,,,,,calahootchieriver_s79_t-s79_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1998-05-17 08:00:00,2020-12-31 23:00:00,14.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,CalahootchieRiver_S79_T,3599
3886,Durden_Creek_Nr_Cape_Coral_Fl,,,26.743833,-82.060028,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293252,,,,,,,,,,,,,,,durden_creek_nr_cape_coral_fl-2293252-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2011-10-07 04:00:00,2014-07-08 03:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Durden_Creek_Nr_Cape_Coral_Fl,3886
5471,Yucca_Pens_Creek_Nr_Cape_Coral_Fl,,,26.755333,-82.059472,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293254,,,,,,,,,,,,,,,yucca_pens_creek_nr_cape_coral_fl-2293254-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2011-10-05 04:00:00,2014-10-01 04:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Yucca_Pens_Creek_Nr_Cape_Coral_Fl,5471
4842,Port_Of_West_Palm_Beach,,,26.77,-80.0517,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722588,,,,,,,,,,,,,,,port_of_west_palm_beach-8722588-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2008-01-01 01:00:00,2010-10-20 10:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Of_West_Palm_Beach,4842
5735,Rincon Del San Jose,,,26.801189422607422,-97.4705581665039,United States,,,,,,,,,,,,,,,,,,,,RSJT2,TX,active,"2023-04-01 15:05:00,2021-12-08 22:00:00,2020-10-21 20:55:00,2020-10-21 00:00:00,2019-08-21 16:00:00,2019-03-07 18:00:00,2018-07-10 15:30:00,2018-07-10 12:00:00,2018-07-10 09:45:00,2017-06-07 19:32:00,2016-08-02 17:15:00,2016-08-02 12:00:00,2016-08-02 08:02:00,2016-08-02 08:01:00,2016-08-02 08:00:00,2015-10-21 00:00:00,2014-08-05 00:00:00,2013-08-13 00:00:00,2012-02-21 00:00:00,2007-05-21 23:59:00,2001-10-28 18:00:00,1996-02-14 23:59:00,1996-02-14 00:00:00,1994-03-28 23:00:00,1991-08-19 23:00:00,1991-04-12 00:00:00",Rincon Del San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735
4925,Rincon_Del_San_Jose,,,26.825,-97.491694,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8777812,,,,,,,,,,,,,,,rincon_del_san_jose-8777812-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2021-07-31 23:00:00,10.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Rincon_Del_San_Jose,4925
3786,Cutoff_South,,,26.855,-82.3033,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725685,,,,,,,,,,,,,,,cutoff_south-8725685-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1978-01-01 01:00:00,1978-06-20 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cutoff_South,3786
4363,Locust_Point,,,26.93,-82.1367,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725745,,,,,,,,,,,,,,,locust_point-8725745-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1978-01-01 01:00:00,1978-06-02 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Locust_Point,4363
4964,S46_T_Loxahatchee_SouthwestFork,,,26.93472222,-80.14138889,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S46_T,,,,,,,,,,,,,,,s46_t_loxahatchee_southwestfork-s46_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1995-12-22 10:00:00,2017-12-31 23:00:00,23.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,River,Possible datum issues,S46_T_Loxahatchee_SouthwestFork,4964
4392,Loxahatchee_River_Pennock_Point_Channel_Marker_2,,,26.948889,-80.109722,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265656080063500,,,,,,,,,,,,,,,loxahatchee_river_pennock_point_channel_marker_2-265656080063500-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2008-08-13 04:00:00,2011-10-14 03:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Loxahatchee_River_Pennock_Point_Channel_Marker_2,4392
4388,Lox_River_At_Boy_Scout_Camp_Nr_Hobe_Sound_Fl,,,26.987001,-80.141154,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265912080082900,,,,,,,,,,,,,,,lox_river_at_boy_scout_camp_nr_hobe_sound_fl-265912080082900-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2011-11-02 03:00:00,5.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Lox_River_At_Boy_Scout_Camp_Nr_Hobe_Sound_Fl,4388
4123,Harbour_Heights,,,26.9883,-81.9933,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725791,,,,,,,,,,,,,,,harbour_heights-8725791-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-05-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Harbour_Heights,4123
4412,Manasota,,,27.0117,-82.41,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725809,,,,,,,,,,,,,,,manasota-8725809-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-02-09 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Manasota,4412
4550,Myakka_River_At_North_Port_Charlotte_Fl,,,27.045196,-82.293065,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299230,,,,,,,,,,,,,,,myakka_river_at_north_port_charlotte_fl-2299230-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Myakka_River_At_North_Port_Charlotte_Fl,4550
4744,Peace_River_At_Platt_Fl,,,27.086667,-81.999444,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297345,,,,,,,,,,,,,,,peace_river_at_platt_fl-2297345-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2009-12-18 05:00:00,2021-04-06 15:00:00,13.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Peace_River_At_Platt_Fl,4744
2238,Ma58,,,27.09388333,142.19471667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA58,,,,,,,,,,,,,,,ma58-ma58-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1974-12-31 15:00:00,2019-12-31 14:00:00,45.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Ma58,2238
3528,Blackburn_Canal_Near_Venice_Fl,,,27.111721,-82.360094,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299692,,,,,,,,,,,,,,,blackburn_canal_near_venice_fl-2299692-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2013-10-21 03:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Blackburn_Canal_Near_Venice_Fl,3528
3776,Curry_Creek_At_Highway_41_At_Nokomis_Fl,,,27.112719,-82.447411,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299734,,,,,,,,,,,,,,,curry_creek_at_highway_41_at_nokomis_fl-2299734-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2016-04-21 04:00:00,2021-04-06 16:00:00,6.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Curry_Creek_At_Highway_41_At_Nokomis_Fl,3776
3865,Donna_Bay_At_Highway_41_At_Nokomis_Fl,,,27.118503,-82.451425,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299730,,,,,,,,,,,,,,,donna_bay_at_highway_41_at_nokomis_fl-2299730-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2017-07-19 17:00:00,2021-04-06 16:00:00,5.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Donna_Bay_At_Highway_41_At_Nokomis_Fl,3865
5097,Shakett_Creek_Near_Nokomis_Fl,,,27.143942,-82.430096,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299727,,,,,,,,,,,,,,,shakett_creek_near_nokomis_fl-2299727-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-10 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Shakett_Creek_Near_Nokomis_Fl,5097
5190,St_Lucie_Estuary_At_A1A_Steele_Pt_Stuart_Fl,,,27.19977,-80.206713,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277110,,,,,,,,,,,,,,,st_lucie_estuary_at_a1a_steele_pt_stuart_fl-2277110-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 15:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,St_Lucie_Estuary_At_A1A_Steele_Pt_Stuart_Fl,5190
4965,S49_T_St_Lucie_NorthFork,,,27.26111111,-80.35833333,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S49_T,,,,,,,,,,,,,,,s49_t_st_lucie_northfork-s49_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1994-05-23 23:00:00,2020-12-31 23:00:00,27.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,S49_T_St_Lucie_NorthFork,4965
4931,Riviera_Beach,,,27.288306,-97.661694,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8776639,,,,,,,,,,,,,,,riviera_beach-8776639-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2020-03-20 13:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Riviera_Beach,4931
